trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2521,False,"{'a': 0.5, 'e': 1.0}",25,0,-64.95434384482508,"{0: 18, 1: 4, 2: 1, 3: 1, 4: 1}",0
2522,False,"{'a': 0.5, 'e': 1.0}",25,16,-14.202614985143473,"{0: 5, 1: 4, 2: 0, 3: 0, 4: 0}",1
2523,False,"{'a': 0.5, 'e': 1.0}",20,0,-86.21900645941537,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
2524,False,"{'a': 0.5, 'e': 1.0}",25,0,-114.94733063829382,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
2525,False,"{'a': 0.5, 'e': 1.0}",30,0,-123.85468110393303,"{0: 18, 1: 2, 2: 9, 3: 0, 4: 1}",0
2526,False,"{'a': 0.5, 'e': 1.0}",20,0,-191.77437452015675,"{0: 8, 1: 0, 2: 8, 3: 2, 4: 2}",0
2527,False,"{'a': 0.5, 'e': 1.0}",20,8,-82.45390414288823,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 1}",1
2528,False,"{'a': 0.5, 'e': 1.0}",20,0,-49.5652281541488,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
2529,False,"{'a': 0.5, 'e': 1.0}",20,0,-58.424075330960804,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
2530,False,"{'a': 0.5, 'e': 1.0}",30,0,-105.04915428539324,"{0: 17, 1: 7, 2: 5, 3: 0, 4: 1}",0
2531,False,"{'a': 0.5, 'e': 1.0}",20,0,-62.64873832538929,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
2532,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.07909729752568,"{0: 11, 1: 0, 2: 7, 3: 2, 4: 0}",0
2533,False,"{'a': 0.5, 'e': 1.0}",25,11,-1.626797763201522,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
2534,False,"{'a': 0.5, 'e': 1.0}",25,0,-120.27688439889931,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
2535,False,"{'a': 0.5, 'e': 1.0}",25,0,-219.72841271752785,"{0: 11, 1: 2, 2: 8, 3: 1, 4: 3}",0
2536,False,"{'a': 0.5, 'e': 1.0}",25,0,-109.87383446469799,"{0: 14, 1: 0, 2: 9, 3: 2, 4: 0}",0
2537,False,"{'a': 0.5, 'e': 1.0}",25,0,-205.141984361641,"{0: 13, 1: 2, 2: 5, 3: 2, 4: 3}",0
2538,False,"{'a': 0.5, 'e': 1.0}",30,0,-82.79116991192214,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
2539,False,"{'a': 0.5, 'e': 1.0}",30,0,-117.94184963234818,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
2540,False,"{'a': 0.5, 'e': 1.0}",25,3,-142.9688433280929,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 2}",1
2541,False,"{'a': 0.5, 'e': 1.0}",25,6,-102.90687279700589,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 1}",1
2542,False,"{'a': 0.5, 'e': 1.0}",20,0,-15.568978977764166,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
2543,False,"{'a': 0.5, 'e': 1.0}",20,0,-23.618932527582558,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
2544,False,"{'a': 0.5, 'e': 1.0}",20,0,-140.7966939334882,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
2545,False,"{'a': 0.5, 'e': 1.0}",25,7,-26.933108921294288,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2546,False,"{'a': 0.5, 'e': 1.0}",20,0,-109.35859654520766,"{0: 11, 1: 0, 2: 6, 3: 3, 4: 0}",0
2547,False,"{'a': 0.5, 'e': 1.0}",25,0,-141.41630119827818,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
2548,False,"{'a': 0.5, 'e': 1.0}",25,0,-123.27131115345726,"{0: 12, 1: 5, 2: 7, 3: 0, 4: 1}",0
2549,False,"{'a': 0.5, 'e': 1.0}",25,0,-106.23538934239588,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
2550,False,"{'a': 0.5, 'e': 1.0}",20,0,-106.50404080033631,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
2551,False,"{'a': 0.5, 'e': 1.0}",30,0,-153.56798582765236,"{0: 19, 1: 4, 2: 3, 3: 2, 4: 2}",0
2552,False,"{'a': 0.5, 'e': 1.0}",20,0,-157.56231215575,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
2553,False,"{'a': 0.5, 'e': 1.0}",30,17,-70.00016785635603,"{0: 7, 1: 4, 2: 0, 3: 1, 4: 1}",1
2554,False,"{'a': 0.5, 'e': 1.0}",20,16,6.483552645843707,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2555,False,"{'a': 0.5, 'e': 1.0}",20,0,-86.87521819014906,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
2556,False,"{'a': 0.5, 'e': 1.0}",20,0,-104.03167836280916,"{0: 8, 1: 6, 2: 4, 3: 2, 4: 0}",0
2557,False,"{'a': 0.5, 'e': 1.0}",30,0,-206.77540598853318,"{0: 16, 1: 3, 2: 5, 3: 4, 4: 2}",0
2558,False,"{'a': 0.5, 'e': 1.0}",30,0,-81.66263564844513,"{0: 21, 1: 3, 2: 3, 3: 3, 4: 0}",0
2559,False,"{'a': 0.5, 'e': 1.0}",20,0,-152.50148276302605,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
2560,False,"{'a': 0.5, 'e': 1.0}",25,0,-261.878063364914,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 5}",0
2561,False,"{'a': 0.5, 'e': 1.0}",25,0,-136.58191672617957,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
2562,False,"{'a': 0.5, 'e': 1.0}",20,11,9.073410313011541,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2563,False,"{'a': 0.5, 'e': 1.0}",20,3,-76.58147453716641,"{0: 7, 1: 5, 2: 4, 3: 1, 4: 0}",1
2564,False,"{'a': 0.5, 'e': 1.0}",25,0,-261.02733699934595,"{0: 10, 1: 1, 2: 7, 3: 4, 4: 3}",0
2565,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.08979109917176,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2566,False,"{'a': 0.5, 'e': 1.0}",25,0,-101.13462637496364,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
2567,False,"{'a': 0.5, 'e': 1.0}",20,0,-224.22464524622424,"{0: 8, 1: 2, 2: 6, 3: 0, 4: 4}",0
2568,False,"{'a': 0.5, 'e': 1.0}",30,0,-120.26658237843289,"{0: 17, 1: 5, 2: 7, 3: 0, 4: 1}",0
2569,False,"{'a': 0.5, 'e': 1.0}",35,20,-56.453677278116466,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
2570,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.51609553510822,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
2571,False,"{'a': 0.5, 'e': 1.0}",20,0,-97.36098227839237,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
2572,False,"{'a': 0.5, 'e': 1.0}",30,0,-78.48873019129293,"{0: 21, 1: 5, 2: 2, 3: 1, 4: 1}",0
2573,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.58446811951077,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 0}",0
2574,False,"{'a': 0.5, 'e': 1.0}",30,0,-162.81168009770133,"{0: 18, 1: 4, 2: 5, 3: 0, 4: 3}",1
2575,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.36148522198971,"{0: 13, 1: 4, 2: 0, 3: 1, 4: 2}",0
2576,False,"{'a': 0.5, 'e': 1.0}",25,0,-173.1442386955271,"{0: 11, 1: 6, 2: 5, 3: 1, 4: 2}",0
2577,False,"{'a': 0.5, 'e': 1.0}",25,0,-114.36018203432249,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",0
2578,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.76847998025781,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
2579,False,"{'a': 0.5, 'e': 1.0}",20,2,-92.13003185573557,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 1}",1
2580,False,"{'a': 0.5, 'e': 1.0}",25,0,-85.81234634456209,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
2581,False,"{'a': 0.5, 'e': 1.0}",35,0,-139.7213944720205,"{0: 20, 1: 4, 2: 9, 3: 1, 4: 1}",0
2582,False,"{'a': 0.5, 'e': 1.0}",30,0,-274.3304571985432,"{0: 12, 1: 5, 2: 8, 3: 1, 4: 4}",0
2583,False,"{'a': 0.5, 'e': 1.0}",20,0,-137.95170216823837,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
2584,False,"{'a': 0.5, 'e': 1.0}",20,0,-64.17744427136384,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
2585,False,"{'a': 0.5, 'e': 1.0}",20,0,-34.84063365732994,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
2586,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.71955507621209,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
2587,False,"{'a': 0.5, 'e': 1.0}",35,0,-217.579601345524,"{0: 19, 1: 1, 2: 10, 3: 3, 4: 2}",0
2588,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.91255621842309,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
2589,False,"{'a': 0.5, 'e': 1.0}",20,0,-18.024185224104187,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
2590,False,"{'a': 0.5, 'e': 1.0}",20,0,-95.50418947474788,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
2591,False,"{'a': 0.5, 'e': 1.0}",25,0,-82.79644967067226,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
2592,False,"{'a': 0.5, 'e': 1.0}",30,0,-179.7316913572705,"{0: 13, 1: 3, 2: 12, 3: 1, 4: 1}",0
2593,False,"{'a': 0.5, 'e': 1.0}",30,0,-59.79604422136917,"{0: 19, 1: 6, 2: 5, 3: 0, 4: 0}",0
2594,False,"{'a': 0.5, 'e': 1.0}",20,0,-110.566640142615,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
2595,False,"{'a': 0.5, 'e': 1.0}",20,0,-188.23674353894432,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 4}",0
2596,False,"{'a': 0.5, 'e': 1.0}",20,0,-135.07722515906016,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
2597,False,"{'a': 0.5, 'e': 1.0}",25,0,-96.1892584423796,"{0: 14, 1: 6, 2: 4, 3: 0, 4: 1}",0
2598,False,"{'a': 0.5, 'e': 1.0}",20,2,-138.28842170546483,"{0: 7, 1: 0, 2: 9, 3: 1, 4: 1}",1
2599,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.9032081696943,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
2600,False,"{'a': 0.5, 'e': 1.0}",20,0,-134.60919435425632,"{0: 9, 1: 4, 2: 4, 3: 2, 4: 1}",0
2601,False,"{'a': 0.5, 'e': 1.0}",25,0,-180.28091540669246,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
2602,False,"{'a': 0.5, 'e': 1.0}",30,0,-200.99960578430682,"{0: 15, 1: 4, 2: 6, 3: 3, 4: 2}",0
2603,False,"{'a': 0.5, 'e': 1.0}",20,12,-8.113286422940563,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
2604,False,"{'a': 0.5, 'e': 1.0}",20,0,-131.8591900381391,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
2605,False,"{'a': 0.5, 'e': 1.0}",25,0,-126.79048129917904,"{0: 14, 1: 1, 2: 8, 3: 1, 4: 1}",0
2606,False,"{'a': 0.5, 'e': 1.0}",30,0,-169.48994873725215,"{0: 17, 1: 2, 2: 8, 3: 1, 4: 2}",0
2607,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.12431863640349,"{0: 10, 1: 2, 2: 6, 3: 2, 4: 0}",0
2608,False,"{'a': 0.5, 'e': 1.0}",30,0,-215.7416904060052,"{0: 14, 1: 6, 2: 6, 3: 1, 4: 3}",0
2609,False,"{'a': 0.5, 'e': 1.0}",25,0,-110.64373439452207,"{0: 10, 1: 7, 2: 7, 3: 1, 4: 0}",0
2610,False,"{'a': 0.5, 'e': 1.0}",20,9,-36.67916727551516,"{0: 6, 1: 1, 2: 4, 3: 0, 4: 0}",1
2611,False,"{'a': 0.5, 'e': 1.0}",25,0,-160.00788911516813,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
2612,False,"{'a': 0.5, 'e': 1.0}",20,0,-162.2415347699723,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
2613,False,"{'a': 0.5, 'e': 1.0}",25,0,-27.50267070090193,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
2614,False,"{'a': 0.5, 'e': 1.0}",30,0,-96.5625403873298,"{0: 16, 1: 6, 2: 8, 3: 0, 4: 0}",0
2615,False,"{'a': 0.5, 'e': 1.0}",20,0,-165.8141807336817,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
2616,False,"{'a': 0.5, 'e': 1.0}",25,0,-222.7115896845529,"{0: 14, 1: 2, 2: 3, 3: 2, 4: 4}",0
2617,False,"{'a': 0.5, 'e': 1.0}",20,0,-59.089848939272095,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
2618,False,"{'a': 0.5, 'e': 1.0}",20,0,-174.3919267379064,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
2619,False,"{'a': 0.5, 'e': 1.0}",25,0,-121.24613581914079,"{0: 11, 1: 4, 2: 9, 3: 1, 4: 0}",0
2620,False,"{'a': 0.5, 'e': 1.0}",20,2,-149.51496940358953,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 3}",1
2621,False,"{'a': 0.5, 'e': 1.0}",25,0,-102.04752878849662,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
2622,False,"{'a': 0.5, 'e': 1.0}",30,0,-145.12919496472756,"{0: 19, 1: 1, 2: 8, 3: 0, 4: 2}",0
2623,False,"{'a': 0.5, 'e': 1.0}",20,0,-137.99366462003064,"{0: 11, 1: 4, 2: 1, 3: 2, 4: 2}",0
2624,False,"{'a': 0.5, 'e': 1.0}",30,0,-179.46047309469523,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
2625,False,"{'a': 0.5, 'e': 1.0}",25,11,-44.88554339283241,"{0: 7, 1: 3, 2: 4, 3: 0, 4: 0}",1
2626,False,"{'a': 0.5, 'e': 1.0}",25,0,-109.04327818140416,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
2627,False,"{'a': 0.5, 'e': 1.0}",20,0,-106.08202481834662,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
2628,False,"{'a': 0.5, 'e': 1.0}",30,0,-191.40769791338835,"{0: 19, 1: 1, 2: 5, 3: 2, 4: 3}",0
2629,False,"{'a': 0.5, 'e': 1.0}",20,0,-183.4723305157367,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",0
2630,False,"{'a': 0.5, 'e': 1.0}",25,0,-107.25269713523318,"{0: 14, 1: 2, 2: 7, 3: 2, 4: 0}",0
2631,False,"{'a': 0.5, 'e': 1.0}",30,0,-148.63420403560403,"{0: 16, 1: 1, 2: 12, 3: 0, 4: 1}",0
2632,False,"{'a': 0.5, 'e': 1.0}",20,0,-176.02535782555196,"{0: 9, 1: 4, 2: 3, 3: 1, 4: 3}",0
2633,False,"{'a': 0.5, 'e': 1.0}",25,0,-209.14850974465134,"{0: 10, 1: 3, 2: 8, 3: 2, 4: 2}",0
2634,False,"{'a': 0.5, 'e': 1.0}",25,0,-78.56481149752996,"{0: 15, 1: 4, 2: 5, 3: 1, 4: 0}",0
2635,False,"{'a': 0.5, 'e': 1.0}",30,0,-138.70836800141353,"{0: 13, 1: 4, 2: 12, 3: 1, 4: 0}",0
2636,False,"{'a': 0.5, 'e': 1.0}",25,0,-193.31063155931284,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
2637,False,"{'a': 0.5, 'e': 1.0}",25,0,-196.89265382143392,"{0: 15, 1: 3, 2: 2, 3: 1, 4: 4}",0
2638,False,"{'a': 0.5, 'e': 1.0}",35,10,-129.94569068957918,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",1
2639,False,"{'a': 0.5, 'e': 1.0}",20,0,-110.61924316046888,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
2640,False,"{'a': 0.5, 'e': 1.0}",20,0,-90.11331151507287,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
2641,False,"{'a': 0.5, 'e': 1.0}",35,0,-227.01410879443088,"{0: 22, 1: 3, 2: 3, 3: 4, 4: 3}",0
2642,False,"{'a': 0.5, 'e': 1.0}",25,0,-152.17283542407924,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
2643,False,"{'a': 0.5, 'e': 1.0}",20,0,-165.3177910404676,"{0: 9, 1: 3, 2: 4, 3: 2, 4: 2}",0
2644,False,"{'a': 0.5, 'e': 1.0}",25,0,-149.60454194406913,"{0: 14, 1: 5, 2: 3, 3: 0, 4: 3}",0
2645,False,"{'a': 0.5, 'e': 1.0}",35,4,-95.63800881840025,"{0: 22, 1: 1, 2: 6, 3: 1, 4: 1}",1
2646,False,"{'a': 0.5, 'e': 1.0}",25,0,-51.005095502401836,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
2647,False,"{'a': 0.5, 'e': 1.0}",25,2,-146.4662555530578,"{0: 12, 1: 2, 2: 7, 3: 0, 4: 2}",1
2648,False,"{'a': 0.5, 'e': 1.0}",20,0,-56.759378785379674,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
2649,False,"{'a': 0.5, 'e': 1.0}",25,0,-110.430263910486,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
2650,False,"{'a': 0.5, 'e': 1.0}",20,0,-80.61748974856214,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
2651,False,"{'a': 0.5, 'e': 1.0}",30,9,-73.72570309125983,"{0: 11, 1: 5, 2: 3, 3: 2, 4: 0}",1
2652,False,"{'a': 0.5, 'e': 1.0}",25,0,-154.86597924606255,"{0: 12, 1: 6, 2: 4, 3: 1, 4: 2}",0
2653,False,"{'a': 0.5, 'e': 1.0}",25,0,-88.49047356690349,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
2654,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.6098218550104,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
2655,False,"{'a': 0.5, 'e': 1.0}",20,0,-201.92502591534355,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 4}",0
2656,False,"{'a': 0.5, 'e': 1.0}",30,0,-67.37269042279695,"{0: 22, 1: 0, 2: 7, 3: 1, 4: 0}",0
2657,False,"{'a': 0.5, 'e': 1.0}",25,0,-105.74627848971156,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
2658,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.68052141184936,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
2659,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.1305538923919,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
2660,False,"{'a': 0.5, 'e': 1.0}",30,0,-250.30675362768588,"{0: 14, 1: 3, 2: 9, 3: 0, 4: 4}",0
2661,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.4132018318798,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
2662,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.94042638283484,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
2663,False,"{'a': 0.5, 'e': 1.0}",25,7,-108.35174023364335,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 2}",1
2664,False,"{'a': 0.5, 'e': 1.0}",30,0,-162.63433483667973,"{0: 16, 1: 5, 2: 5, 3: 3, 4: 1}",0
2665,False,"{'a': 0.5, 'e': 1.0}",30,0,-206.4282277886739,"{0: 19, 1: 3, 2: 3, 3: 1, 4: 4}",0
2666,False,"{'a': 0.5, 'e': 1.0}",25,3,-120.41001024059902,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 2}",1
2667,False,"{'a': 0.5, 'e': 1.0}",20,0,-78.78959796663915,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
2668,False,"{'a': 0.5, 'e': 1.0}",20,0,-94.4410496772953,"{0: 11, 1: 0, 2: 7, 3: 2, 4: 0}",0
2669,False,"{'a': 0.5, 'e': 1.0}",35,0,-202.7227803930528,"{0: 17, 1: 1, 2: 14, 3: 2, 4: 1}",0
2670,False,"{'a': 0.5, 'e': 1.0}",20,0,-209.51086265616036,"{0: 9, 1: 1, 2: 5, 3: 2, 4: 3}",0
2671,False,"{'a': 0.5, 'e': 1.0}",20,0,-150.35175970796675,"{0: 8, 1: 2, 2: 7, 3: 2, 4: 1}",0
2672,False,"{'a': 0.5, 'e': 1.0}",20,0,-202.5404870585343,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 4}",0
2673,False,"{'a': 0.5, 'e': 1.0}",25,0,-227.96060549311326,"{0: 10, 1: 4, 2: 6, 3: 2, 4: 3}",0
2674,False,"{'a': 0.5, 'e': 1.0}",20,0,-87.25156423745108,"{0: 14, 1: 4, 2: 0, 3: 0, 4: 2}",0
2675,False,"{'a': 0.5, 'e': 1.0}",20,0,-32.20945934306282,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
2676,False,"{'a': 0.5, 'e': 1.0}",20,10,-48.75143301906576,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
2677,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.24992306403095,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
2678,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.74358089743391,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
2679,False,"{'a': 0.5, 'e': 1.0}",25,0,-151.09272427583724,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
2680,False,"{'a': 0.5, 'e': 1.0}",25,0,-110.7808510249292,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
2681,False,"{'a': 0.5, 'e': 1.0}",25,0,-101.18050772217327,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
2682,False,"{'a': 0.5, 'e': 1.0}",20,0,-57.00343634899673,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
2683,False,"{'a': 0.5, 'e': 1.0}",30,0,-161.21032225684766,"{0: 18, 1: 3, 2: 5, 3: 2, 4: 2}",0
2684,False,"{'a': 0.5, 'e': 1.0}",30,0,-259.8104552599554,"{0: 14, 1: 6, 2: 3, 3: 3, 4: 4}",0
2685,False,"{'a': 0.5, 'e': 1.0}",25,0,-149.0532260550362,"{0: 11, 1: 4, 2: 8, 3: 1, 4: 1}",0
2686,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.75880344631491,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
2687,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.92403003623683,"{0: 9, 1: 5, 2: 5, 3: 0, 4: 1}",0
2688,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.14071177468108,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
2689,False,"{'a': 0.5, 'e': 1.0}",20,8,-45.71323239095512,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
2690,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.69383111202833,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
2691,False,"{'a': 0.5, 'e': 1.0}",30,0,-131.4888536617601,"{0: 16, 1: 4, 2: 9, 3: 0, 4: 1}",0
2692,False,"{'a': 0.5, 'e': 1.0}",20,0,-185.83689239860078,"{0: 10, 1: 5, 2: 1, 3: 0, 4: 4}",0
2693,False,"{'a': 0.5, 'e': 1.0}",25,0,-137.03513323188832,"{0: 12, 1: 3, 2: 8, 3: 1, 4: 1}",0
2694,False,"{'a': 0.5, 'e': 1.0}",25,2,-75.73015698386055,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 0}",1
2695,False,"{'a': 0.5, 'e': 1.0}",25,0,-138.61152891226334,"{0: 12, 1: 4, 2: 7, 3: 1, 4: 1}",0
2696,False,"{'a': 0.5, 'e': 1.0}",30,0,-113.19178002639582,"{0: 16, 1: 7, 2: 6, 3: 0, 4: 1}",0
2697,False,"{'a': 0.5, 'e': 1.0}",20,0,-145.71287130975327,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
2698,False,"{'a': 0.5, 'e': 1.0}",25,0,-215.35419080148765,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 4}",0
2699,False,"{'a': 0.5, 'e': 1.0}",20,0,-61.848192196304595,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
2700,False,"{'a': 0.5, 'e': 1.0}",30,0,-282.47000957483544,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 6}",0
2701,False,"{'a': 0.5, 'e': 1.0}",25,0,-148.27963022001913,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
2702,False,"{'a': 0.5, 'e': 1.0}",30,0,-184.29823381740096,"{0: 18, 1: 4, 2: 4, 3: 1, 4: 3}",0
2703,False,"{'a': 0.5, 'e': 1.0}",20,0,-155.97513367272722,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
2704,False,"{'a': 0.5, 'e': 1.0}",25,0,-206.64616293759445,"{0: 15, 1: 3, 2: 2, 3: 1, 4: 4}",0
2705,False,"{'a': 0.5, 'e': 1.0}",20,0,-151.43774136218653,"{0: 8, 1: 2, 2: 7, 3: 2, 4: 1}",0
2706,False,"{'a': 0.5, 'e': 1.0}",20,0,-129.62056337738323,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
2707,False,"{'a': 0.5, 'e': 1.0}",30,0,-249.77773132813863,"{0: 12, 1: 3, 2: 11, 3: 1, 4: 3}",0
2708,False,"{'a': 0.5, 'e': 1.0}",20,0,-116.6165606588663,"{0: 9, 1: 5, 2: 4, 3: 1, 4: 1}",0
2709,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.87094548162935,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
2710,False,"{'a': 0.5, 'e': 1.0}",25,0,-173.92034104718232,"{0: 9, 1: 7, 2: 7, 3: 0, 4: 2}",0
2711,False,"{'a': 0.5, 'e': 1.0}",30,0,-136.85830378275912,"{0: 18, 1: 2, 2: 7, 3: 2, 4: 1}",0
2712,False,"{'a': 0.5, 'e': 1.0}",20,0,-52.65498615988297,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
2713,False,"{'a': 0.5, 'e': 1.0}",30,0,-159.5879796194989,"{0: 17, 1: 1, 2: 9, 3: 2, 4: 1}",0
2714,False,"{'a': 0.5, 'e': 1.0}",25,0,-225.0892013937763,"{0: 10, 1: 1, 2: 9, 3: 3, 4: 2}",0
